id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
246,88.047216094,22.341631351,88.057216094,22.351631351,5,10,-0.326241609190827,829236.296550816,3.44343039385218,37.4891611395848,-149.729154483313,43.9161609580299
247,88.047216094,22.331631351,88.057216094,22.341631351,6,10,-0.323345800059415,829233.989420785,3.43885684783382,37.5111207624119,-149.719803661297,43.8937588634125
248,88.047216094,22.321631351,88.057216094,22.331631351,7,10,-0.326477958167499,829233.025466227,3.4355953464725,37.5219390891027,-149.716919927163,43.8838856357943
249,88.047216094,22.311631351,88.057216094,22.321631351,8,10,-0.331374499288098,829232.974999967,3.4319422295731,37.5167477400348,-149.720949118005,43.8805917913594
250,88.047216094,22.301631351,88.057216094,22.311631351,9,10,-0.332142063367684,829232.759216757,3.43011461697492,37.5037643282816,-149.722318137585,43.8773372201042
251,88.047216094,22.291631351,88.057216094,22.301631351,10,10,-0.330863930732167,829230.955005517,3.4284003105756,37.497392935782,-149.713906783617,43.8617442277001
252,88.047216094,22.281631351,88.057216094,22.291631351,11,10,-0.315614917897594,829229.240078444,3.42603448723291,37.4934178030551,-149.705537264704,43.8463031447797
253,88.047216094,22.271631351,88.057216094,22.281631351,12,10,-0.299491227228213,829228.134244894,3.42277243979727,37.4950971537248,-149.700739580758,43.8348487033056
254,88.047216094,22.261631351,88.057216094,22.271631351,13,10,-0.301874813128123,829228.103762541,3.42164410631253,37.4993794697626,-149.701799885018,43.833747320025
255,88.047216094,22.251631351,88.057216094,22.261631351,14,10,-0.299160393613053,829227.924999922,3.42095790629851,37.506704237368,-149.7013912664,43.8317153538978
256,88.047216094,22.241631351,88.057216094,22.251631351,15,10,-0.279479034674384,829226.127462093,3.42031570113927,37.5211602933401,-149.690422441884,43.8168583188832
257,88.047216094,22.231631351,88.057216094,22.241631351,16,10,-0.250477975124909,829224.299926507,3.42163816952606,37.5239450049538,-149.67757314601,43.8031051803468
258,88.047216094,22.221631351,88.057216094,22.231631351,17,10,-0.236361619249431,829223.356270192,3.42141508875184,37.5253650650767,-149.670713019466,43.7956782733697
259,88.047216094,22.211631351,88.057216094,22.221631351,18,10,-0.232742802851207,829222.862500014,3.4207046774573,37.5317554622333,-149.670199475914,43.7908125275297
260,88.047216094,22.201631351,88.057216094,22.211631351,19,10,-0.232600237968866,829222.862500047,3.41924882521226,37.5385824739439,-149.673124427791,43.789200624867
261,88.047216094,22.191631351,88.057216094,22.201631351,20,10,-0.251206009678427,829222.160195809,3.41735426427255,37.546663194295,-149.670099233884,43.7822596301123
262,88.047216094,22.181631351,88.057216094,22.191631351,21,10,-0.293835045522881,829220.814119545,3.41757466284921,37.5545194687659,-149.66162820877,43.7713275884877
263,88.047216094,22.171631351,88.057216094,22.181631351,22,10,-0.352077394742331,829219.082909123,3.41732596319996,37.5622373551287,-149.649593255449,43.7576818417729
264,88.047216094,22.161631351,88.057216094,22.171631351,23,10,-0.3744310442845,829218.362499876,3.41724189630105,37.5697675442153,-149.64607041116,43.7519822091452
265,88.057216094,22.391631351,88.067216094,22.401631351,0,11,,,,,,
266,88.057216094,22.381631351,88.067216094,22.391631351,1,11,-0.329019010336155,829238.529100027,3.44810993216995,37.5127309420299,-149.738731707049,43.9369941362628
267,88.057216094,22.371631351,88.067216094,22.381631351,2,11,-0.329736644484542,829238.037549383,3.44636879525317,37.5082925371783,-149.7364673262,43.9322149373136
268,88.057216094,22.361631351,88.067216094,22.371631351,3,11,-0.331850597957443,829237.999999955,3.44521787170164,37.5019740892226,-149.737559649637,43.9310863284395
269,88.057216094,22.351631351,88.067216094,22.361631351,4,11,-0.329093664250713,829237.472980909,3.44505730416234,37.496499038688,-149.735219397873,43.9263484654268
270,88.057216094,22.341631351,88.067216094,22.351631351,5,11,-0.323177658242196,829235.831922967,3.44602179837678,37.4957653893184,-149.724128363012,43.9142169857961
271,88.057216094,22.331631351,88.067216094,22.341631351,6,11,-0.306179714271596,829233.772721977,3.44736078884623,37.4957608326882,-149.708558387182,43.8985237957464
272,88.057216094,22.321631351,88.067216094,22.331631351,7,11,-0.298927598444417,829232.992614934,3.44734691649248,37.4959420905669,-149.702434744347,43.8926850905548
273,88.057216094,22.311631351,88.067216094,22.321631351,8,11,-0.303991238124003,829232.974999565,3.44559155606842,37.5021314745044,-149.704357545041,43.8912259274214
274,88.057216094,22.301631351,88.067216094,22.311631351,9,11,-0.309994014162247,829232.343051045,3.44231739886637,37.5072463185641,-149.705792094489,43.8834526900327
275,88.057216094,22.291631351,88.067216094,22.301631351,10,11,-0.318394574285265,829230.559271915,3.44010436876833,37.5039632058405,-149.697939615445,43.8677835384738
276,88.057216094,22.281631351,88.067216094,22.291631351,11,11,-0.305542356095129,829229.059429356,3.43664958117541,37.5065193199784,-149.691412826827,43.8533810634736
277,88.057216094,22.271631351,88.067216094,22.281631351,12,11,-0.288872967936211,829227.950323552,3.43364635146097,37.50399424387,-149.686020349617,43.8421716863351
278,88.057216094,22.261631351,88.067216094,22.271631351,13,11,-0.28987080651607,829227.941173035,3.43132672039549,37.4986015260867,-149.688752058912,43.8402761142931
279,88.057216094,22.251631351,88.067216094,22.261631351,14,11,-0.294090609105737,829227.923169032,3.42777202179959,37.5084175021866,-149.692813569713,43.8373656187897
280,88.057216094,22.241631351,88.067216094,22.251631351,15,11,-0.276536261668655,829225.606082828,3.42391824214606,37.5336267353082,-149.683244485264,43.8156255764243
281,88.057216094,22.231631351,88.067216094,22.241631351,16,11,-0.251434782059376,829224.215696394,3.42324049188029,37.5314856627146,-149.675229831797,43.8038265979393
282,88.057216094,22.221631351,88.067216094,22.231631351,17,11,-0.234959605916133,829223.104522941,3.42232381740458,37.5254348539272,-149.668047445004,43.7945502301741
283,88.057216094,22.211631351,88.067216094,22.221631351,18,11,-0.232906417641756,829222.862499738,3.42237548828125,37.5239204406738,-149.666842651367,43.7926624298096
284,88.057216094,22.201631351,88.067216094,22.211631351,19,11,-0.232906417641787,829222.862499863,3.42237548828125,37.5239204406738,-149.666842651367,43.7926624298096
285,88.057216094,22.191631351,88.067216094,22.201631351,20,11,-0.258827054392603,829221.911913414,3.42172450921754,37.5259141780736,-149.660260700543,43.7846907759359
286,88.057216094,22.181631351,88.067216094,22.191631351,21,11,-0.301013084898834,829220.135568714,3.42251517940957,37.5325315329388,-149.651028220385,43.7701454171872
287,88.057216094,22.171631351,88.067216094,22.181631351,22,11,-0.365650655234679,829218.773059564,3.42269773604739,37.5325463130178,-149.640337181342,43.7599341777889
288,88.057216094,22.161631351,88.067216094,22.171631351,23,11,-0.391525222671442,829218.276484026,3.42168418639684,37.539512620856,-149.639929345277,43.75479123716
289,88.067216094,22.391631351,88.077216094,22.401631351,0,12,,,,,,
290,88.067216094,22.381631351,88.077216094,22.391631351,1,12,-0.320475705050431,829238.451793725,3.45786686010298,37.4813403126853,-149.724422548899,43.9445999512646
291,88.067216094,22.371631351,88.077216094,22.381631351,2,12,-0.318750268094547,829238.003253575,3.45525880521676,37.4937213909216,-149.724305640686,43.9393646441324
292,88.067216094,22.361631351,88.077216094,22.371631351,3,12,-0.319518210132681,829237.962749875,3.45286848792175,37.5077977828451,-149.727825076588,43.9368175227815
293,88.067216094,22.351631351,88.077216094,22.361631351,4,12,-0.312606119977808,829236.983455133,3.45417363091483,37.5069518351794,-149.721773308119,43.929622213578
294,88.067216094,22.341631351,88.077216094,22.351631351,5,12,-0.309414775975748,829235.386067463,3.45221079278843,37.5134395394153,-149.71471666474,43.9152980257799
295,88.067216094,22.331631351,88.077216094,22.341631351,6,12,-0.296238521771793,829233.48558897,3.45104148253016,37.5147463230155,-149.702415854301,43.8991211257958
296,88.067216094,22.321631351,88.077216094,22.331631351,7,12,-0.297578338368545,829232.975410124,3.44959847288228,37.5084207787776,-149.699558961019,43.8943746928416
297,88.067216094,22.311631351,88.077216094,22.321631351,8,12,-0.297188031745465,829232.843789246,3.44872796554502,37.5020925722026,-149.700138119077,43.8925579695124
298,88.067216094,22.301631351,88.077216094,22.311631351,9,12,-0.293263219312481,829231.723442539,3.44956985996999,37.4965332095008,-149.69429303852,43.8837976628724
299,88.067216094,22.291631351,88.077216094,22.301631351,10,12,-0.296513299584856,829230.30512429,3.44999262749084,37.4957423127373,-149.684506156616,43.8732750892387
300,88.067216094,22.281631351,88.077216094,22.291631351,11,12,-0.285131582540508,829228.657970171,3.45057068434476,37.4975734828813,-149.672149638351,43.8604961071228
301,88.067216094,22.271631351,88.077216094,22.281631351,12,12,-0.282476554636895,829227.92500033,3.44886560451019,37.5068563464408,-149.668427759226,43.8531518396002
302,88.067216094,22.261631351,88.077216094,22.271631351,13,12,-0.283646145705015,829227.924999789,3.44671114693947,37.5042209638257,-149.670730961964,43.8516603846283
303,88.067216094,22.251631351,88.077216094,22.261631351,14,12,-0.284083154504107,829227.795504315,3.44237209803302,37.5086059600808,-149.675164978973,43.847212346431
304,88.067216094,22.241631351,88.077216094,22.251631351,15,12,-0.263837074961976,829225.099736021,3.4392385658895,37.5207565150795,-149.66318060918,43.8231219179223
305,88.067216094,22.231631351,88.077216094,22.241631351,16,12,-0.248851971089839,829223.982202387,3.43624068108601,37.5199185470779,-149.658332987381,43.8118948362086
306,88.067216094,22.221631351,88.077216094,22.231631351,17,12,-0.239198841884307,829222.891862821,3.43455501382341,37.5191584799797,-149.652336969548,43.8026636209442
307,88.067216094,22.211631351,88.077216094,22.221631351,18,12,-0.238433018363643,829222.86250025,3.43118923857839,37.5299292395241,-149.656085642617,43.7998406528063
308,88.067216094,22.201631351,88.077216094,22.211631351,19,12,-0.237496365176112,829222.744201227,3.42782605421841,37.5396310748071,-149.659597648591,43.7962181773268
309,88.067216094,22.191631351,88.077216094,22.201631351,20,12,-0.265307748078368,829221.360374415,3.42598171883556,37.5396308639623,-149.651937370248,43.7838187369718
310,88.067216094,22.181631351,88.077216094,22.191631351,21,12,-0.30894853819858,829219.649226004,3.42675027550275,37.5332823906891,-149.641567668461,43.7701914526441
311,88.067216094,22.171631351,88.077216094,22.181631351,22,12,-0.364982436315865,829218.533059146,3.42540300391212,37.5269686544031,-149.63432268595,43.7608183654646
312,88.067216094,22.161631351,88.077216094,22.171631351,23,12,-0.384021215201689,829218.060689739,3.42532244630965,37.5239150895776,-149.631789178474,43.7568991389603
313,88.077216094,22.391631351,88.087216094,22.401631351,0,13,,,,,,
314,88.077216094,22.381631351,88.087216094,22.391631351,1,13,-0.304937757896737,829238.437588917,3.46719588575435,37.4570531330161,-149.711987519918,43.9519948516657
315,88.077216094,22.371631351,88.087216094,22.381631351,2,13,-0.307141796489161,829237.897620184,3.46276770679229,37.4696042873792,-149.713955912488,43.9445282076403
316,88.077216094,22.361631351,88.087216094,22.371631351,3,13,-0.310432594341743,829237.664293664,3.46134343748764,37.4706700780905,-149.714558528523,43.9415998181796
317,88.077216094,22.351631351,88.087216094,22.361631351,4,13,-0.30737257119447,829236.615009829,3.46050679555027,37.476574338077,-149.711007829905,43.9322023123114
318,88.077216094,22.341631351,88.087216094,22.351631351,5,13,-0.294201637372761,829235.098618698,3.46018065592429,37.4816318834198,-149.701116349038,43.9199004381816
319,88.077216094,22.331631351,88.087216094,22.341631351,6,13,-0.280639183624507,829233.366081474,3.45720349150517,37.5018909664992,-149.694260602732,43.9029159816832
320,88.077216094,22.321631351,88.087216094,22.331631351,7,13,-0.289333473236545,829232.975000068,3.4548822360691,37.5134518834913,-149.693657713246,43.8982705620405
321,88.077216094,22.311631351,88.087216094,22.321631351,8,13,-0.289877907844365,829232.582014575,3.45463042376631,37.5207448047387,-149.692340561183,43.8949116129967
322,88.077216094,22.301631351,88.087216094,22.311631351,9,13,-0.293157852648709,829231.29829767,3.45569244894135,37.5260336732579,-149.685036848028,43.8851726876562
323,88.077216094,22.291631351,88.087216094,22.301631351,10,13,-0.292389086122204,829230.017744194,3.45471914566578,37.5211852772585,-149.676897369724,43.8747439356866
324,88.077216094,22.281631351,88.087216094,22.291631351,11,13,-0.283686784436425,829228.388839033,3.45458061393756,37.5148395760949,-149.665484074923,43.8613525335906
325,88.077216094,22.271631351,88.087216094,22.281631351,12,13,-0.284417899500823,829227.925000125,3.45323706346774,37.5084954518565,-149.662832109024,43.8567738779111
326,88.077216094,22.261631351,88.087216094,22.271631351,13,13,-0.28414586783119,829227.924999999,3.45159650510399,37.4985373881128,-149.664732583224,43.8555161325672
327,88.077216094,22.251631351,88.087216094,22.261631351,14,13,-0.282861069648519,829227.711379532,3.45001289077614,37.486436018885,-149.665450032479,43.8524173037912
328,88.077216094,22.241631351,88.087216094,22.251631351,15,13,-0.238448349612782,829224.841161884,3.44971921381665,37.4905968291118,-149.649221232444,43.8289754135481
329,88.077216094,22.231631351,88.087216094,22.241631351,16,13,-0.233808977941622,829223.632716033,3.44543670600674,37.5089120050975,-149.645633223269,43.8159545949564
330,88.077216094,22.221631351,88.087216094,22.231631351,17,13,-0.232190801578804,829222.862499871,3.44148996472512,37.5161964364586,-149.644735585887,43.8072031757383
331,88.077216094,22.211631351,88.087216094,22.221631351,18,13,-0.23013081909507,829222.862499907,3.43747851881005,37.5171427166586,-149.649659525255,43.804009372221
332,88.077216094,22.201631351,88.087216094,22.211631351,19,13,-0.233535777940321,829222.48648651,3.43365282641114,37.5210002555152,-149.652779576989,43.7978326910258
333,88.077216094,22.191631351,88.087216094,22.201631351,20,13,-0.264005866230398,829220.81595637,3.43067424559455,37.5206434611169,-149.645234569115,43.7823682241551
334,88.077216094,22.181631351,88.087216094,22.191631351,21,13,-0.324483011403627,829219.403359284,3.42995662335174,37.5103106469136,-149.636532766602,43.7701841422462
335,88.077216094,22.171631351,88.087216094,22.181631351,22,13,-0.368711035224095,829218.395824379,3.42758113355296,37.5112001383938,-149.631322914918,43.7611513543362
336,88.077216094,22.161631351,88.087216094,22.171631351,23,13,-0.389307562894378,829217.855265997,3.42678437499419,37.515368286556,-149.629259457094,43.7561338163094
337,88.087216094,22.391631351,88.097216094,22.401631351,0,14,,,,,,
338,88.087216094,22.381631351,88.097216094,22.391631351,1,14,-0.294874406468042,829238.437588635,3.47585989468526,37.4264561519222,-149.699558414279,43.9595532694702
339,88.087216094,22.371631351,88.097216094,22.381631351,2,14,-0.294840376151396,829237.616500097,3.47452572545578,37.434964943758,-149.695974827727,43.9526733475319
340,88.087216094,22.361631351,88.097216094,22.371631351,3,14,-0.291461247526939,829236.925435831,3.47458011545322,37.4426631529716,-149.693216498001,43.9468791912221
341,88.087216094,22.351631351,88.097216094,22.361631351,4,14,-0.287956356565104,829236.246514883,3.47339214055175,37.4508705052771,-149.691989683092,43.9398564603867
342,88.087216094,22.341631351,88.097216094,22.351631351,5,14,-0.289689855109008,829234.886634444,3.469699981917,37.4609222966704,-149.686894707531,43.9259288158061
343,88.087216094,22.331631351,88.097216094,22.341631351,6,14,-0.276110584446562,829233.366081791,3.46448088055024,37.484890006137,-149.683626471848,43.9091856475422
344,88.087216094,22.321631351,88.097216094,22.331631351,7,14,-0.278938340904815,829232.885638213,3.46187953579713,37.487912166104,-149.682680268671,43.9037026432497
345,88.087216094,22.311631351,88.097216094,22.321631351,8,14,-0.275521620629435,829232.208827633,3.46070419239141,37.4900652655366,-149.682681729287,43.8967471052134
346,88.087216094,22.301631351,88.097216094,22.311631351,9,14,-0.277181228175676,829230.797739722,3.46067230156428,37.4958571683237,-149.676570572965,43.884635970758
347,88.087216094,22.291631351,88.097216094,22.301631351,10,14,-0.288685842938558,829229.555820011,3.45786486692566,37.5007140784318,-149.670732741242,43.8729749139173
348,88.087216094,22.281631351,88.097216094,22.291631351,11,14,-0.286704583691683,829228.29218301,3.45652953058093,37.5016200891433,-149.663055055166,43.8617070807334
